Order_ID,Customer_ID,Order_Date,Order_Time,City,Restaurant,Food_Category,Number_of_Items,Order_Amount,Delivery_Fee,Discount,Final_Amount,Delivery_Time_Minutes,Distance_KM,Customer_Rating,Payment_Method,Order_Status,Dynamic_Price,Customer_Type
ORD000001,CUST0861,2025-08-29,12:20,Delhi NCR,Saravana Bhavan,Biryani,2,340.46,85.27,68.09,357.64,53,8.48,2.0,UPI,Delivered,1.35,New
ORD000002,CUST1295,2025-09-27,14:57,Bengaluru,Haldiram's,Pizza,3,470.25,38.5,70.54,438.21,30,3.0,3.0,UPI,Delivered,1.0,New
ORD000003,CUST1131,2025-08-07,12:03,Bengaluru,The Belgian Waffle Co.,Pizza,5,1160.05,55.45,0.0,1215.5,46,5.16,1.0,Cash on Delivery,Cancelled,1.15,New
ORD000004,CUST1096,2025-06-25,12:04,Bengaluru,Haldiram's,Biryani,2,389.82,75.53,77.96,387.39,49,9.04,5.0,Credit Card,Delivered,1.15,New
ORD000005,CUST1639,2025-12-07,12:06,Bengaluru,The Belgian Waffle Co.,North Indian,2,456.66,143.1,0.0,599.76,73,18.0,2.0,UPI,Delivered,1.35,New
ORD000006,CUST2170,2025-08-21,19:34,Mumbai,Behrouz Biryani,South Indian,6,1273.54,58.92,254.71,1077.75,42,5.83,4.0,UPI,Delivered,1.15,New
ORD000007,CUST0467,2025-05-31,12:35,Bengaluru,Haldiram's,North Indian,4,1007.98,41.88,201.6,848.26,32,1.89,4.0,UPI,Delivered,1.25,New
ORD000008,CUST1239,2025-10-04,19:56,Bengaluru,KFC,North Indian,5,1154.2,71.6,115.42,1110.38,45,6.23,4.0,UPI,Delivered,1.35,New
ORD000009,CUST0331,2025-08-17,13:14,Mumbai,Saravana Bhavan,Biryani,2,499.03,60.21,74.85,484.39,44,6.08,5.0,UPI,Delivered,1.15,New
ORD000010,CUST1483,2025-06-20,15:27,Mumbai,Saravana Bhavan,Biryani,3,769.55,60.86,76.96,753.45,37,7.97,4.0,Cash on Delivery,Delivered,1.0,New
ORD000011,CUST2136,2025-08-11,15:01,Delhi NCR,Haldiram's,North Indian,1,304.62,41.24,45.69,300.17,32,3.61,2.0,Credit Card,Delivered,1.0,New
ORD000012,CUST0131,2025-08-01,22:55,Delhi NCR,Saravana Bhavan,South Indian,4,1009.16,29.1,201.83,836.43,22,0.91,5.0,UPI,Delivered,1.0,New
ORD000013,CUST1686,2025-10-09,12:56,Bengaluru,Saravana Bhavan,Desserts,5,889.28,58.05,88.93,858.4,45,4.0,3.0,UPI,Delivered,1.35,New
ORD000014,CUST0770,2025-02-10,11:04,Bengaluru,Truffles,Pizza,2,552.47,54.97,55.25,552.19,35,6.66,4.0,Debit Card,Delivered,1.0,New
ORD000015,CUST1516,2025-05-02,21:06,Bengaluru,Truffles,North Indian,1,225.57,55.86,0.0,281.43,35,3.64,5.0,UPI,Delivered,1.35,New
